9;industrial_complex;4538.00;17.38;1804.00;2.41;0
9;industrial_complex;4529.00;15.60;1815.00;0.25;0
9;industrial_complex;4527.00;15.70;1830.00;0.35;0
9;industrial_complex;4591.00;13.53;1877.00;4.47;0
9;air_base;4562.00;18.58;1827.00;0.85;0
9;supply_node;4599.00;18.55;1833.00;3.71;0
9;supply_node;4518.00;13.75;1817.00;0.36;0
9;supply_node;4554.00;21.77;1805.00;4.40;0
9;supply_node;4623.00;17.18;1862.00;5.88;0
9;supply_node;4627.00;21.08;1808.00;2.53;0
9;supply_node;4643.00;14.35;1868.00;5.12;0
9;supply_node;4533.00;14.75;1857.00;1.77;0
9;supply_node;4522.00;15.05;1799.00;4.71;0
9;supply_node;4567.00;12.88;1872.00;1.01;0
9;supply_node;4641.00;20.27;1819.00;3.95;0
9;supply_node;4581.00;14.35;1852.00;5.42;0
9;supply_node;4643.00;20.62;1850.00;3.18;0
9;supply_node;4531.00;16.58;1836.00;6.11;0
9;supply_node;4602.00;14.57;1860.00;1.31;0
9;supply_node;4573.00;15.73;1835.00;5.35;0
9;supply_node;4549.00;19.33;1826.00;0.55;0
9;supply_node;4602.00;19.73;1807.00;3.48;0
9;supply_node;4623.00;19.45;1841.00;6.07;0
9;supply_node;4554.00;15.93;1856.00;2.72;0
9;supply_node;4576.00;18.83;1812.00;5.65;0
9;supply_node;4652.00;23.08;1837.00;1.95;0
9;supply_node;4587.00;13.65;1873.00;4.89;0
9;supply_node;4617.00;19.43;1825.00;0.09;0
9;supply_node;4541.00;17.83;1791.00;4.13;0
9;bunker;4542.00;18.38;1797.00;5.65;0
9;bunker;4628.00;17.90;1857.00;2.04;0
9;bunker;4560.00;17.90;1833.00;4.70;0
9;bunker;4545.00;17.48;1845.00;6.26;0
9;bunker;4568.00;12.90;1871.00;4.10;0
9;bunker;4573.00;20.70;1801.00;0.48;0
9;bunker;4529.00;15.90;1791.00;3.15;0
9;bunker;4645.00;17.85;1857.00;6.16;0
9;bunker;4590.00;14.20;1858.00;1.09;0
9;bunker;4600.00;13.60;1868.00;5.22;0
9;bunker;4541.00;17.98;1823.00;0.49;0
9;bunker;4616.00;19.02;1841.00;4.61;0
9;bunker;4624.00;20.48;1815.00;5.82;0
9;bunker;4589.00;14.15;1861.00;3.66;0
9;bunker;4539.00;17.55;1814.00;5.22;0
9;bunker;4557.00;17.12;1841.00;1.60;0
9;bunker;4645.00;21.30;1827.00;5.72;0
9;bunker;4658.00;23.60;1843.00;2.10;0
9;bunker;4612.00;21.20;1803.00;3.66;0
9;bunker;4598.00;18.70;1821.00;0.04;0
9;bunker;4628.00;20.10;1822.00;4.17;0
9;bunker;4524.00;14.78;1817.00;5.38;0
9;bunker;4523.00;13.65;1849.00;2.11;0
9;bunker;4635.00;13.53;1874.00;4.78;0
9;anti_air_building;4586.00;19.70;1816.00;1.16;0
9;anti_air_building;4506.00;12.00;1796.00;2.71;0
9;anti_air_building;4603.00;17.60;1839.00;0.55;0
9;synthetic_refinery;4651.00;20.10;1852.00;4.68;0
9;fuel_silo;4656.00;22.33;1848.00;5.89;0
9;radar_station;4582.00;16.35;1835.00;2.98;0
9;rocket_site;4518.00;13.43;1829.00;5.28;0
9;nuclear_reactor;4546.00;18.33;1838.00;1.67;0
10;arms_factory;5049.00;11.57;1856.00;4.91;0
10;arms_factory;5050.00;11.30;1843.00;1.29;0
10;arms_factory;5022.00;11.68;1849.00;3.96;0
10;arms_factory;5007.00;12.43;1819.00;0.34;0
10;arms_factory;5083.00;11.40;1806.00;3.36;0
10;arms_factory;5060.00;11.10;1812.00;4.57;0
10;industrial_complex;5051.00;11.30;1813.00;2.41;0
10;industrial_complex;5010.00;11.95;1866.00;0.25;0
10;industrial_complex;5000.00;12.15;1798.00;0.35;0
10;industrial_complex;4971.00;11.70;1835.00;4.47;0
10;industrial_complex;5019.00;11.65;1840.00;0.85;0
10;industrial_complex;5046.00;11.35;1842.00;3.87;0
10;air_base;5054.00;10.93;1839.00;5.08;0
10;supply_node;5025.00;11.95;1862.00;4.40;0
10;supply_node;5027.00;11.50;1835.00;5.88;0
10;supply_node;5024.00;12.30;1807.00;2.53;0
10;supply_node;5065.00;10.85;1822.00;5.12;0
10;supply_node;5047.00;11.35;1851.00;1.77;0
10;supply_node;5044.00;11.30;1809.00;4.71;0
10;supply_node;5008.00;12.00;1797.00;1.01;0
10;supply_node;5070.00;11.30;1802.00;3.95;0
10;supply_node;5003.00;12.10;1819.00;5.42;0
10;supply_node;4984.00;11.40;1837.00;3.18;0
10;supply_node;5005.00;11.48;1857.00;6.11;0
10;supply_node;5007.00;11.55;1837.00;1.31;0
10;supply_node;5046.00;11.10;1830.00;5.35;0
10;bunker;5020.00;12.40;1808.00;0.92;0
10;bunker;5074.00;11.15;1811.00;1.02;0
10;bunker;4993.00;11.25;1827.00;5.15;0
10;bunker;5001.00;11.15;1833.00;2.98;0
10;bunker;5035.00;11.60;1853.00;4.54;0
10;bunker;5052.00;11.28;1816.00;0.92;0
10;bunker;5008.00;12.65;1817.00;3.59;0
10;bunker;5021.00;11.55;1838.00;1.43;0
10;bunker;5078.00;11.00;1806.00;1.53;0
10;bunker;5000.00;12.10;1792.00;5.65;0
10;bunker;5007.00;11.73;1864.00;2.04;0
10;bunker;5019.00;11.85;1874.00;4.70;0
10;bunker;5044.00;11.45;1822.00;6.26;0
10;anti_air_building;5039.00;11.68;1813.00;4.10;0
10;anti_air_building;4998.00;11.60;1866.00;0.48;0
10;anti_air_building;5014.00;12.00;1871.00;3.15;0
10;synthetic_refinery;4988.00;11.25;1834.00;6.16;0
10;fuel_silo;5000.00;11.43;1825.00;1.09;0
10;radar_station;5026.00;11.65;1832.00;5.84;0
10;rocket_site;5057.00;10.80;1838.00;0.49;0
10;nuclear_reactor;5041.00;11.60;1824.00;4.61;0
11;arms_factory;4936.00;11.95;1793.00;3.96;0
11;arms_factory;4963.00;12.05;1794.00;0.34;0
11;arms_factory;4960.00;11.90;1772.00;3.36;0
11;arms_factory;4966.00;12.15;1805.00;4.57;0
11;arms_factory;4932.00;12.38;1797.00;2.41;0
11;arms_factory;4933.00;12.23;1817.00;0.25;0
11;industrial_complex;4941.00;11.80;1820.00;0.35;0
11;industrial_complex;4974.00;12.45;1810.00;4.47;0
11;industrial_complex;4927.00;10.62;1857.00;0.85;0
11;industrial_complex;4923.00;11.53;1823.00;3.87;0
11;industrial_complex;4956.00;12.07;1824.00;5.08;0
11;industrial_complex;4951.00;12.50;1802.00;2.92;0
11;air_base;4930.00;10.65;1862.00;5.58;0
11;supply_node;4965.00;11.78;1829.00;2.53;0
11;supply_node;4968.00;12.25;1810.00;5.12;0
11;supply_node;4930.00;10.98;1855.00;1.77;0
11;supply_node;4941.00;11.95;1790.00;4.71;0
11;supply_node;4929.00;12.35;1811.00;1.01;0
11;supply_node;4989.00;12.35;1798.00;3.95;0
11;supply_node;4933.00;11.50;1834.00;5.42;0
11;supply_node;4951.00;12.03;1774.00;3.18;0
11;supply_node;4969.00;11.80;1790.00;6.11;0
11;supply_node;4954.00;11.12;1847.00;1.31;0
11;supply_node;4951.00;12.05;1822.00;5.35;0
11;supply_node;4984.00;12.20;1815.00;0.55;0
11;supply_node;4951.00;12.57;1804.00;3.48;0
11;bunker;4988.00;12.23;1797.00;5.15;0
11;bunker;4963.00;11.90;1786.00;2.98;0
11;bunker;4927.00;11.53;1830.00;4.54;0
11;bunker;4951.00;12.07;1770.00;0.92;0
11;bunker;4946.00;12.50;1802.00;3.59;0
11;bunker;4954.00;11.70;1835.00;1.43;0
11;bunker;4938.00;11.78;1789.00;1.53;0
11;bunker;4976.00;12.50;1816.00;5.65;0
11;bunker;4935.00;12.60;1806.00;2.04;0
11;bunker;4959.00;12.07;1827.00;4.70;0
11;bunker;4921.00;10.00;1863.00;6.26;0
11;bunker;4982.00;12.30;1814.00;4.10;0
11;bunker;4961.00;11.50;1838.00;0.48;0
11;anti_air_building;4955.00;11.23;1854.00;3.15;0
11;anti_air_building;4937.00;11.70;1788.00;6.16;0
11;anti_air_building;4934.00;11.30;1852.00;1.09;0
11;synthetic_refinery;4942.00;11.32;1841.00;5.22;0
11;fuel_silo;4969.00;11.75;1829.00;0.49;0
11;radar_station;4957.00;12.48;1818.00;5.08;0
11;rocket_site;4937.00;12.50;1810.00;5.82;0
11;nuclear_reactor;4956.00;11.85;1769.00;3.66;0
12;arms_factory;4547.00;14.85;1736.00;3.36;0
12;arms_factory;4621.00;22.73;1732.00;4.57;0
12;arms_factory;4540.00;17.52;1775.00;2.41;0
12;arms_factory;4641.00;22.23;1780.00;0.25;0
12;arms_factory;4577.00;23.65;1756.00;0.35;0
12;arms_factory;4616.00;21.40;1780.00;4.47;0
12;industrial_complex;4529.00;14.82;1780.00;0.85;0
12;industrial_complex;4549.00;16.43;1742.00;3.87;0
12;industrial_complex;4620.00;22.60;1738.00;5.08;0
12;industrial_complex;4585.00;17.35;1710.00;2.92;0
12;industrial_complex;4634.00;21.83;1785.00;5.58;0
12;industrial_complex;4577.00;23.05;1762.00;0.86;0
12;air_base;4569.00;13.20;1707.00;3.52;0
12;supply_node;4567.00;21.25;1784.00;1.77;0
12;supply_node;4627.00;23.77;1752.00;4.71;0
12;supply_node;4532.00;14.80;1767.00;1.01;0
12;supply_node;4550.00;14.78;1731.00;3.95;0
12;supply_node;4569.00;22.88;1762.00;5.42;0
12;supply_node;4603.00;19.65;1774.00;3.18;0
12;supply_node;4620.00;21.43;1715.00;6.11;0
12;supply_node;4569.00;17.52;1725.00;1.31;0
12;supply_node;4550.00;19.85;1776.00;5.35;0
12;supply_node;4631.00;22.62;1775.00;0.55;0
12;supply_node;4534.00;14.90;1748.00;3.48;0
12;supply_node;4609.00;22.95;1756.00;6.07;0
12;supply_node;4588.00;22.10;1742.00;2.72;0
12;supply_node;4604.00;22.05;1726.00;5.65;0
12;supply_node;4622.00;21.48;1792.00;1.95;0
12;supply_node;4520.00;13.25;1780.00;4.89;0
12;supply_node;4587.00;20.88;1786.00;0.09;0
12;supply_node;4587.00;23.33;1760.00;4.13;0
12;supply_node;4549.00;19.30;1757.00;0.79;0
12;supply_node;4564.00;21.62;1744.00;2.26;0
12;supply_node;4621.00;22.70;1735.00;0.02;0
12;supply_node;4588.00;19.73;1722.00;1.50;0
12;supply_node;4577.00;15.18;1709.00;4.44;0
12;bunker;4617.00;22.55;1728.00;0.48;0
12;bunker;4558.00;21.80;1770.00;3.15;0
12;bunker;4584.00;21.60;1732.00;6.16;0
12;bunker;4595.00;20.88;1771.00;1.09;0
12;bunker;4589.00;23.40;1752.00;5.22;0
12;bunker;4618.00;22.38;1759.00;0.49;0
12;bunker;4572.00;19.90;1732.00;4.61;0
12;bunker;4610.00;22.02;1731.00;5.82;0
12;bunker;4628.00;23.70;1746.00;3.66;0
12;bunker;4583.00;22.18;1737.00;5.22;0
12;bunker;4630.00;23.12;1766.00;1.60;0
12;bunker;4590.00;21.15;1778.00;5.72;0
12;bunker;4570.00;21.90;1779.00;2.10;0
12;bunker;4637.00;22.25;1796.00;3.66;0
12;bunker;4513.00;12.35;1782.00;0.04;0
12;bunker;4576.00;14.85;1708.00;4.17;0
12;bunker;4573.00;23.02;1745.00;5.38;0
12;bunker;4547.00;13.80;1729.00;2.11;0
12;bunker;4533.00;15.05;1756.00;4.78;0
12;bunker;4527.00;13.73;1774.00;1.16;0
12;bunker;4609.00;21.02;1717.00;2.71;0
12;bunker;4566.00;22.33;1765.00;0.55;0
12;bunker;4555.00;20.38;1752.00;4.68;0
12;anti_air_building;4528.00;13.60;1745.00;5.89;0
12;anti_air_building;4565.00;22.12;1770.00;2.62;0
12;anti_air_building;4573.00;14.70;1712.00;5.28;0
12;synthetic_refinery;4594.00;20.35;1782.00;1.67;0
12;fuel_silo;4534.00;15.35;1756.00;4.33;0
12;radar_station;4578.00;23.75;1751.00;1.46;0
12;rocket_site;4570.00;22.12;1777.00;2.27;0
12;nuclear_reactor;4539.00;16.23;1750.00;0.11;0
13;arms_factory;4646.00;21.38;1716.00;2.41;0
13;arms_factory;4633.00;21.95;1725.00;0.25;0
13;arms_factory;4697.00;23.45;1738.00;0.35;0
13;arms_factory;4643.00;23.05;1767.00;4.47;0
13;arms_factory;4649.00;22.70;1780.00;0.85;0
13;arms_factory;4655.00;22.95;1738.00;3.87;0
13;industrial_complex;4738.00;22.85;1740.00;5.08;0
13;industrial_complex;4736.00;22.85;1749.00;2.92;0
13;industrial_complex;4753.00;22.35;1753.00;5.58;0
13;industrial_complex;4713.00;23.93;1775.00;0.86;0
13;industrial_complex;4676.00;22.38;1747.00;3.52;0
13;industrial_complex;4674.00;19.45;1717.00;1.36;0
13;air_base;4655.00;22.40;1750.00;4.03;0
13;supply_node;4723.00;24.33;1764.00;1.01;0
13;supply_node;4667.00;20.62;1718.00;3.95;0
13;supply_node;4647.00;21.40;1704.00;5.42;0
13;supply_node;4654.00;22.48;1792.00;3.18;0
13;supply_node;4744.00;22.85;1749.00;6.11;0
13;supply_node;4686.00;23.27;1749.00;1.31;0
13;supply_node;4705.00;22.38;1726.00;5.35;0
13;supply_node;4647.00;22.70;1770.00;0.55;0
13;supply_node;4663.00;21.93;1742.00;3.48;0
13;supply_node;4746.00;21.12;1719.00;6.07;0
13;supply_node;4732.00;22.45;1731.00;2.72;0
13;supply_node;4641.00;22.33;1725.00;5.65;0
13;supply_node;4698.00;22.73;1771.00;1.95;0
13;supply_node;4677.00;23.25;1787.00;4.89;0
13;supply_node;4686.00;16.62;1707.00;0.09;0
13;supply_node;4633.00;17.93;1693.00;4.13;0
13;supply_node;4732.00;17.40;1704.00;0.79;0
13;supply_node;4740.00;23.25;1769.00;2.26;0
13;supply_node;4713.00;18.30;1708.00;0.02;0
13;supply_node;4661.00;22.10;1779.00;1.50;0
13;supply_node;4678.00;22.65;1771.00;4.44;0
13;supply_node;4664.00;22.45;1760.00;2.19;0
13;supply_node;4706.00;23.35;1753.00;3.67;0
13;supply_node;4645.00;23.55;1747.00;0.32;0
13;supply_node;4717.00;24.33;1740.00;2.91;0
13;supply_node;4685.00;21.08;1730.00;5.84;0
13;supply_node;4646.00;17.95;1689.00;2.49;0
13;bunker;4648.00;22.08;1796.00;4.61;0
13;bunker;4684.00;18.38;1721.00;5.82;0
13;bunker;4748.00;22.43;1735.00;3.66;0
13;bunker;4695.00;22.48;1769.00;5.22;0
13;bunker;4672.00;23.27;1791.00;1.60;0
13;bunker;4745.00;17.33;1702.00;5.72;0
13;bunker;4678.00;23.12;1750.00;2.10;0
13;bunker;4698.00;16.35;1707.00;3.66;0
13;bunker;4715.00;23.62;1730.00;0.04;0
13;bunker;4749.00;22.20;1732.00;4.17;0
13;bunker;4698.00;23.30;1735.00;5.38;0
13;bunker;4707.00;17.58;1707.00;2.11;0
13;bunker;4650.00;19.23;1692.00;4.78;0
13;bunker;4738.00;22.85;1740.00;1.16;0
13;bunker;4668.00;21.12;1733.00;2.71;0
13;bunker;4638.00;18.70;1695.00;0.55;0
13;bunker;4633.00;23.90;1737.00;4.68;0
13;bunker;4681.00;22.90;1780.00;5.89;0
13;bunker;4649.00;22.70;1773.00;2.62;0
13;bunker;4671.00;21.75;1745.00;5.28;0
13;bunker;4664.00;22.52;1761.00;1.67;0
13;bunker;4660.00;21.68;1703.00;4.33;0
13;bunker;4708.00;23.68;1755.00;1.07;0
13;bunker;4664.00;22.12;1785.00;2.27;0
13;bunker;4650.00;23.50;1734.00;0.11;0
13;bunker;4720.00;24.18;1772.00;2.78;0
13;bunker;4735.00;23.88;1769.00;4.34;0
13;anti_air_building;4661.00;20.90;1716.00;2.17;0
13;anti_air_building;4655.00;22.38;1723.00;4.84;0
13;anti_air_building;4671.00;21.15;1727.00;0.12;0
13;synthetic_refinery;4707.00;23.55;1738.00;2.78;0
13;fuel_silo;4711.00;23.15;1747.00;0.62;0
13;radar_station;4693.00;23.45;1742.00;3.17;0
13;rocket_site;4677.00;22.83;1761.00;4.85;0
13;nuclear_reactor;4640.00;17.33;1684.00;1.23;0
14;arms_factory;5024.00;12.30;1789.00;0.35;0
14;arms_factory;5045.00;11.12;1792.00;4.47;0
14;arms_factory;5063.00;12.20;1741.00;0.85;0
14;arms_factory;5070.00;12.70;1768.00;3.87;0
14;arms_factory;5033.00;11.98;1723.00;5.08;0
14;arms_factory;5037.00;12.43;1774.00;2.92;0
14;industrial_complex;5085.00;13.18;1755.00;5.58;0
14;industrial_complex;5034.00;12.75;1761.00;0.86;0
14;industrial_complex;5018.00;13.05;1771.00;3.52;0
14;industrial_complex;5026.00;12.75;1778.00;1.36;0
14;industrial_complex;5070.00;12.73;1767.00;4.03;0
14;industrial_complex;5035.00;12.10;1727.00;5.59;0
14;air_base;5022.00;12.60;1748.00;3.42;0
14;supply_node;5023.00;12.70;1752.00;5.42;0
14;supply_node;5021.00;11.75;1718.00;3.18;0
14;supply_node;5064.00;12.80;1751.00;6.11;0
14;supply_node;5069.00;11.95;1779.00;1.31;0
14;supply_node;5029.00;12.60;1780.00;5.35;0
14;supply_node;5051.00;12.50;1729.00;0.55;0
14;supply_node;5046.00;11.03;1792.00;3.48;0
14;supply_node;5011.00;12.30;1779.00;6.07;0
14;supply_node;5048.00;11.43;1778.00;2.72;0
14;supply_node;5037.00;12.70;1765.00;5.65;0
14;supply_node;5047.00;12.55;1750.00;1.95;0
14;supply_node;5078.00;12.53;1751.00;4.89;0
14;supply_node;5033.00;12.40;1739.00;0.09;0
14;supply_node;5046.00;13.10;1711.00;4.13;0
14;bunker;5036.00;12.25;1720.00;5.65;0
14;bunker;5047.00;12.55;1723.00;2.04;0
14;bunker;5029.00;12.80;1764.00;4.70;0
14;bunker;5073.00;12.82;1768.00;6.26;0
14;bunker;5012.00;12.25;1781.00;4.10;0
14;bunker;5055.00;12.78;1763.00;0.48;0
14;bunker;5018.00;13.00;1765.00;3.15;0
14;bunker;5079.00;12.78;1759.00;6.16;0
14;bunker;5045.00;12.78;1744.00;1.09;0
14;bunker;5058.00;10.98;1793.00;5.22;0
14;bunker;5036.00;12.10;1728.00;0.49;0
14;bunker;5050.00;12.65;1718.00;4.61;0
14;bunker;5045.00;12.00;1775.00;5.82;0
14;bunker;5036.00;12.35;1778.00;3.66;0
14;anti_air_building;5083.00;12.20;1786.00;5.22;0
14;anti_air_building;5073.00;12.40;1754.00;1.60;0
14;anti_air_building;5080.00;12.82;1776.00;5.72;0
14;synthetic_refinery;5053.00;14.38;1709.00;2.10;0
14;fuel_silo;5016.00;11.40;1704.00;3.66;0
14;radar_station;5042.00;12.65;1750.00;1.28;0
14;rocket_site;5051.00;12.70;1744.00;4.17;0
14;nuclear_reactor;5021.00;12.28;1784.00;5.38;0
15;arms_factory;5008.00;12.30;1739.00;0.85;0
15;arms_factory;4952.00;11.93;1743.00;3.87;0
15;arms_factory;4952.00;12.10;1759.00;5.08;0
15;arms_factory;4972.00;11.95;1770.00;2.92;0
15;arms_factory;4977.00;10.93;1705.00;5.58;0
15;arms_factory;4962.00;12.12;1730.00;0.86;0
15;industrial_complex;4945.00;12.28;1742.00;3.52;0
15;industrial_complex;4951.00;12.03;1757.00;1.36;0
15;industrial_complex;4999.00;12.40;1771.00;4.03;0
15;industrial_complex;4978.00;10.90;1704.00;5.59;0
15;industrial_complex;4967.00;11.80;1728.00;3.42;0
15;industrial_complex;4947.00;11.98;1708.00;4.64;0
15;air_base;4953.00;12.00;1755.00;2.48;0
15;supply_node;4967.00;12.48;1740.00;6.11;0
15;supply_node;5003.00;12.32;1735.00;1.31;0
15;supply_node;5002.00;11.25;1711.00;5.35;0
15;supply_node;4973.00;11.75;1717.00;0.55;0
15;supply_node;4968.00;10.35;1700.00;3.48;0
15;supply_node;4953.00;11.90;1711.00;6.07;0
15;supply_node;4950.00;12.18;1740.00;2.72;0
15;supply_node;4992.00;12.25;1776.00;5.65;0
15;supply_node;4967.00;11.90;1766.00;1.95;0
15;supply_node;4983.00;12.07;1758.00;4.89;0
15;supply_node;5007.00;12.65;1756.00;0.09;0
15;supply_node;4985.00;12.25;1740.00;4.13;0
15;supply_node;4990.00;11.80;1723.00;0.79;0
15;supply_node;4986.00;11.10;1703.00;2.26;0
15;bunker;4960.00;11.57;1713.00;4.70;0
15;bunker;4988.00;12.45;1754.00;6.26;0
15;bunker;4985.00;11.70;1728.00;4.10;0
15;bunker;5013.00;12.68;1746.00;0.48;0
15;bunker;4974.00;11.60;1714.00;3.15;0
15;bunker;4997.00;12.60;1745.00;6.16;0
15;bunker;4974.00;11.90;1774.00;1.09;0
15;bunker;4976.00;12.35;1749.00;5.22;0
15;bunker;4945.00;12.28;1742.00;0.49;0
15;bunker;4981.00;11.65;1785.00;4.61;0
15;bunker;4969.00;10.50;1703.00;5.82;0
15;bunker;4963.00;12.38;1741.00;3.66;0
15;bunker;4982.00;11.10;1706.00;5.22;0
15;bunker;5008.00;11.05;1704.00;1.60;0
15;anti_air_building;4975.00;12.40;1744.00;5.72;0
15;anti_air_building;4972.00;11.55;1713.00;2.10;0
15;anti_air_building;4992.00;12.30;1774.00;3.66;0
15;synthetic_refinery;4981.00;11.68;1783.00;0.04;0
15;fuel_silo;4977.00;12.05;1732.00;4.17;0
15;radar_station;4981.00;12.30;1743.00;0.51;0
15;rocket_site;5008.00;11.65;1724.00;2.11;0
15;nuclear_reactor;4996.00;12.30;1773.00;4.78;0
16;arms_factory;4487.00;11.90;1727.00;5.08;0
16;arms_factory;4502.00;11.80;1779.00;2.92;0
16;arms_factory;4516.00;12.45;1732.00;5.58;0
16;arms_factory;4501.00;12.00;1760.00;0.86;0
16;arms_factory;4500.00;11.90;1738.00;3.52;0
16;arms_factory;4506.00;12.90;1686.00;1.36;0
16;industrial_complex;4482.00;12.80;1710.00;4.03;0
16;industrial_complex;4515.00;13.05;1705.00;5.59;0
16;industrial_complex;4475.00;12.40;1731.00;3.42;0
16;industrial_complex;4472.00;13.20;1742.00;4.64;0
16;industrial_complex;4496.00;13.30;1685.00;2.48;0
16;industrial_complex;4495.00;12.23;1749.00;4.03;0
16;air_base;4513.00;12.60;1710.00;0.41;0
16;supply_node;4499.00;13.30;1682.00;5.35;0
16;supply_node;4486.00;12.00;1738.00;0.55;0
16;supply_node;4483.00;13.12;1696.00;3.48;0
16;supply_node;4517.00;13.28;1691.00;6.07;0
16;supply_node;4504.00;11.80;1779.00;2.72;0
16;supply_node;4489.00;12.25;1718.00;5.65;0
16;supply_node;4512.00;12.23;1747.00;1.95;0
16;supply_node;4483.00;13.00;1755.00;4.89;0
16;supply_node;4501.00;12.35;1705.00;0.09;0
16;supply_node;4524.00;13.20;1709.00;4.13;0
16;supply_node;4472.00;12.25;1721.00;0.79;0
16;supply_node;4511.00;12.00;1727.00;2.26;0
16;supply_node;4489.00;12.05;1777.00;0.02;0
16;supply_node;4514.00;11.65;1764.00;1.50;0
16;supply_node;4498.00;12.00;1762.00;4.44;0
16;supply_node;4530.00;12.57;1731.00;2.19;0
16;supply_node;4541.00;13.00;1711.00;3.67;0
16;supply_node;4557.00;12.30;1704.00;0.32;0
16;bunker;4494.00;13.30;1687.00;1.09;0
16;bunker;4487.00;13.80;1688.00;5.22;0
16;bunker;4496.00;12.20;1713.00;0.49;0
16;bunker;4556.00;12.30;1706.00;4.61;0
16;bunker;4534.00;13.25;1706.00;5.82;0
16;bunker;4538.00;13.40;1699.00;3.66;0
16;bunker;4509.00;11.90;1768.00;5.22;0
16;bunker;4487.00;12.62;1714.00;1.60;0
16;bunker;4486.00;12.38;1745.00;5.72;0
16;bunker;4540.00;13.20;1732.00;2.10;0
16;bunker;4513.00;11.93;1752.00;3.66;0
16;bunker;4500.00;11.88;1781.00;0.04;0
16;bunker;4488.00;12.85;1754.00;4.17;0
16;bunker;4502.00;11.48;1725.00;5.38;0
16;bunker;4501.00;12.07;1767.00;2.11;0
16;bunker;4522.00;13.20;1694.00;4.78;0
16;bunker;4493.00;12.00;1775.00;1.16;0
16;bunker;4475.00;12.38;1714.00;2.71;0
16;anti_air_building;4514.00;13.03;1693.00;0.55;0
16;anti_air_building;4503.00;11.40;1721.00;4.68;0
16;anti_air_building;4517.00;11.80;1759.00;5.89;0
16;synthetic_refinery;4535.00;12.62;1729.00;2.62;0
16;fuel_silo;4486.00;13.43;1692.00;5.28;0
16;radar_station;4518.00;12.45;1731.00;2.22;0
16;rocket_site;4491.00;11.75;1726.00;4.33;0
16;nuclear_reactor;4528.00;12.32;1720.00;1.07;0
17;arms_factory;4893.00;10.18;1698.00;5.58;0
17;arms_factory;4866.00;12.00;1724.00;0.86;0
17;arms_factory;4813.00;12.65;1731.00;3.52;0
17;arms_factory;4868.00;10.73;1692.00;1.36;0
17;arms_factory;4884.00;12.30;1761.00;4.03;0
17;arms_factory;4836.00;12.05;1704.00;5.59;0
17;industrial_complex;4810.00;10.90;1764.00;3.42;0
17;industrial_complex;4871.00;12.60;1743.00;4.64;0
17;industrial_complex;4939.00;12.60;1742.00;2.48;0
17;industrial_complex;4911.00;10.93;1693.00;4.03;0
17;industrial_complex;4910.00;12.10;1729.00;0.41;0
17;industrial_complex;4830.00;12.85;1719.00;3.08;0
17;air_base;4888.00;9.95;1696.00;0.92;0
17;supply_node;4857.00;11.85;1718.00;3.48;0
17;supply_node;4924.00;11.20;1690.00;6.07;0
17;supply_node;4831.00;12.73;1745.00;2.72;0
17;supply_node;4840.00;12.75;1763.00;5.65;0
17;supply_node;4930.00;12.85;1756.00;1.95;0
17;supply_node;4817.00;12.95;1732.00;4.89;0
17;supply_node;4891.00;10.00;1694.00;0.09;0
17;supply_node;4917.00;12.05;1725.00;4.13;0
17;supply_node;4889.00;12.43;1745.00;0.79;0
17;supply_node;4933.00;12.15;1711.00;2.26;0
17;supply_node;4840.00;13.20;1727.00;0.02;0
17;supply_node;4909.00;10.95;1702.00;1.50;0
17;supply_node;4900.00;12.12;1731.00;4.44;0
17;supply_node;4907.00;12.00;1758.00;2.19;0
17;supply_node;4868.00;12.75;1745.00;3.67;0
17;supply_node;4870.00;10.75;1703.00;0.32;0
17;supply_node;4933.00;12.90;1736.00;2.91;0
17;supply_node;4814.00;11.25;1763.00;5.84;0
17;supply_node;4886.00;12.18;1764.00;2.49;0
17;supply_node;4878.00;11.98;1725.00;5.08;0
17;supply_node;4862.00;13.30;1765.00;1.73;0
17;supply_node;4851.00;12.85;1743.00;3.21;0
17;supply_node;4893.00;11.45;1713.00;0.97;0
17;supply_node;4845.00;11.45;1700.00;3.91;0
17;supply_node;4869.00;10.45;1688.00;5.38;0
17;bunker;4832.00;12.43;1757.00;2.10;0
17;bunker;4877.00;12.80;1750.00;3.66;0
17;bunker;4935.00;12.70;1759.00;0.04;0
17;bunker;4851.00;13.07;1749.00;4.17;0
17;bunker;4903.00;10.65;1695.00;5.38;0
17;bunker;4892.00;12.50;1748.00;2.11;0
17;bunker;4894.00;10.23;1698.00;4.78;0
17;bunker;4819.00;12.07;1747.00;1.16;0
17;bunker;4870.00;12.00;1725.00;2.71;0
17;bunker;4832.00;12.82;1715.00;0.55;0
17;bunker;4856.00;11.90;1719.00;4.68;0
17;bunker;4914.00;12.65;1734.00;5.89;0
17;bunker;4848.00;12.95;1735.00;2.62;0
17;bunker;4824.00;13.05;1726.00;5.28;0
17;bunker;4902.00;12.30;1749.00;1.67;0
17;bunker;4938.00;11.98;1698.00;4.33;0
17;bunker;4838.00;12.75;1754.00;1.07;0
17;bunker;4880.00;11.07;1703.00;2.27;0
17;bunker;4936.00;11.50;1689.00;0.11;0
17;bunker;4896.00;12.45;1734.00;2.78;0
17;bunker;4897.00;11.60;1768.00;4.34;0
17;bunker;4901.00;11.65;1718.00;2.17;0
17;bunker;4869.00;13.05;1760.00;4.84;0
17;bunker;4882.00;10.18;1690.00;0.12;0
